scenario_id,atfm_type,index,x,y,info
H,non_weather_excluding_airports,143,0.9994945451691389,145.0,days >=0.8
H,non_weather_excluding_airports,144,0.9995071030531355,149.0,days >=0.8
H,non_weather_excluding_airports,145,0.9995165214661329,150.0,days >=0.8
H,non_weather_excluding_airports,146,0.9995259398791303,151.0,days >=0.8
H,non_weather_excluding_airports,147,0.9995322188211285,152.0,days >=0.8
H,non_weather_excluding_airports,148,0.9995353582921277,153.0,days >=0.8
H,non_weather_excluding_airports,149,0.999541637234126,155.0,days >=0.8
H,non_weather_excluding_airports,150,0.9995573345891217,156.0,days >=0.8
H,non_weather_excluding_airports,151,0.9995667530021191,157.0,days >=0.8
H,non_weather_excluding_airports,152,0.9995730319441174,158.0,days >=0.8
H,non_weather_excluding_airports,153,0.9995761714151165,159.0,days >=0.8
H,non_weather_excluding_airports,154,0.9995793108861156,161.0,days >=0.8
H,non_weather_excluding_airports,155,0.9995855898281139,163.0,days >=0.8
H,non_weather_excluding_airports,156,0.9995918687701122,164.0,days >=0.8
H,non_weather_excluding_airports,157,0.9995981477121104,165.0,days >=0.8
H,non_weather_excluding_airports,158,0.9996044266541088,166.0,days >=0.8
H,non_weather_excluding_airports,159,0.9996075661251078,167.0,days >=0.8
H,non_weather_excluding_airports,160,0.9996201240091044,168.0,days >=0.8
H,non_weather_excluding_airports,161,0.9996232634801036,169.0,days >=0.8
H,non_weather_excluding_airports,162,0.9996358213641001,170.0,days >=0.8
H,non_weather_excluding_airports,163,0.9996452397770975,171.0,days >=0.8
H,non_weather_excluding_airports,164,0.9996577976610941,173.0,days >=0.8
H,non_weather_excluding_airports,165,0.9996609371320931,175.0,days >=0.8
H,non_weather_excluding_airports,166,0.9996640766030923,177.0,days >=0.8
H,non_weather_excluding_airports,167,0.9996703555450905,178.0,days >=0.8
H,non_weather_excluding_airports,168,0.9996766344870889,179.0,days >=0.8
H,non_weather_excluding_airports,169,0.9996860529000863,181.0,days >=0.8
H,non_weather_excluding_airports,170,0.9996891923710854,182.0,days >=0.8
H,non_weather_excluding_airports,171,0.9996923318420845,183.0,days >=0.8
H,non_weather_excluding_airports,172,0.9996954713130837,184.0,days >=0.8
H,non_weather_excluding_airports,173,0.9997048897260811,186.0,days >=0.8
H,non_weather_excluding_airports,174,0.9997111686680794,187.0,days >=0.8
H,non_weather_excluding_airports,175,0.9997174476100776,188.0,days >=0.8
H,non_weather_excluding_airports,176,0.9997205870810768,189.0,days >=0.8
H,non_weather_excluding_airports,177,0.9997237265520759,191.0,days >=0.8
H,non_weather_excluding_airports,178,0.999726866023075,192.0,days >=0.8
H,non_weather_excluding_airports,179,0.9997300054940742,194.0,days >=0.8
H,non_weather_excluding_airports,180,0.9997331449650734,202.0,days >=0.8
H,non_weather_excluding_airports,181,0.9997362844360724,217.0,days >=0.8
H,non_weather_excluding_airports,182,0.9997394239070716,222.0,days >=0.8
H,non_weather_excluding_airports,183,0.9997425633780708,224.0,days >=0.8
H,non_weather_excluding_airports,184,0.9997457028490698,225.0,days >=0.8
H,non_weather_excluding_airports,185,0.9997582607330664,230.0,days >=0.8
H,non_weather_excluding_airports,186,0.9997614002040656,231.0,days >=0.8
H,non_weather_excluding_airports,187,0.9997645396750647,232.0,days >=0.8
H,non_weather_excluding_airports,188,0.9997676791460638,238.0,days >=0.8
H,non_weather_excluding_airports,189,0.999770818617063,241.0,days >=0.8
H,non_weather_excluding_airports,190,0.9997739580880621,248.0,days >=0.8
H,non_weather_excluding_airports,191,0.9997770975590612,249.0,days >=0.8
H,non_weather_excluding_airports,192,0.9997802370300604,252.0,days >=0.8
H,non_weather_excluding_airports,193,0.9997833765010595,257.0,days >=0.8
H,non_weather_excluding_airports,194,0.9997865159720587,263.0,days >=0.8
H,non_weather_excluding_airports,195,0.9997896554430578,264.0,days >=0.8
H,non_weather_excluding_airports,196,0.9997927949140569,267.0,days >=0.8
H,non_weather_excluding_airports,197,0.9997959343850561,270.0,days >=0.8
H,non_weather_excluding_airports,198,0.9997990738560552,271.0,days >=0.8
H,non_weather_excluding_airports,199,0.9998022133270543,275.0,days >=0.8
H,non_weather_excluding_airports,200,0.9998147712110509,279.0,days >=0.8
H,non_weather_excluding_airports,201,0.9998210501530491,283.0,days >=0.8
H,non_weather_excluding_airports,202,0.9998241896240483,285.0,days >=0.8
H,non_weather_excluding_airports,203,0.9998273290950475,287.0,days >=0.8
H,non_weather_excluding_airports,204,0.9998336080370457,288.0,days >=0.8
H,non_weather_excluding_airports,205,0.9998367475080449,302.0,days >=0.8
H,non_weather_excluding_airports,206,0.9998398869790439,318.0,days >=0.8
H,non_weather_excluding_airports,207,0.9998430264500431,326.0,days >=0.8
H,non_weather_excluding_airports,208,0.9998461659210423,327.0,days >=0.8
H,non_weather_excluding_airports,209,0.9998493053920414,329.0,days >=0.8
H,non_weather_excluding_airports,210,0.9998524448630405,353.0,days >=0.8
H,non_weather_excluding_airports,211,0.9998555843340396,358.0,days >=0.8
H,non_weather_excluding_airports,212,0.9998587238050388,364.0,days >=0.8
H,non_weather_excluding_airports,213,0.9998618632760379,366.0,days >=0.8
H,non_weather_excluding_airports,214,0.999865002747037,371.0,days >=0.8
H,non_weather_excluding_airports,215,0.9998681422180362,386.0,days >=0.8
H,non_weather_excluding_airports,216,0.9998712816890354,387.0,days >=0.8
H,non_weather_excluding_airports,217,0.9998744211600344,393.0,days >=0.8
H,non_weather_excluding_airports,218,0.9998775606310336,394.0,days >=0.8
H,non_weather_excluding_airports,219,0.9998807001020328,404.0,days >=0.8
H,non_weather_excluding_airports,220,0.9998838395730318,413.0,days >=0.8
H,non_weather_excluding_airports,221,0.999886979044031,419.0,days >=0.8
H,non_weather_excluding_airports,222,0.9998901185150302,421.0,days >=0.8
H,non_weather_excluding_airports,223,0.9998932579860292,427.0,days >=0.8
H,non_weather_excluding_airports,224,0.9998963974570284,430.0,days >=0.8
H,non_weather_excluding_airports,225,0.9998995369280276,449.0,days >=0.8
H,non_weather_excluding_airports,226,0.9999026763990267,450.0,days >=0.8
H,non_weather_excluding_airports,227,0.9999058158700258,455.0,days >=0.8
H,non_weather_excluding_airports,228,0.999908955341025,459.0,days >=0.8
H,non_weather_excluding_airports,229,0.9999120948120241,468.0,days >=0.8
H,non_weather_excluding_airports,230,0.9999152342830232,478.0,days >=0.8
H,non_weather_excluding_airports,231,0.9999183737540224,482.0,days >=0.8
H,non_weather_excluding_airports,232,0.9999309316380189,494.0,days >=0.8
H,non_weather_excluding_airports,233,0.9999403500510163,499.0,days >=0.8
H,non_weather_excluding_airports,234,0.9999434895220155,500.0,days >=0.8
H,non_weather_excluding_airports,235,0.9999466289930146,504.0,days >=0.8
H,non_weather_excluding_airports,236,0.9999497684640137,515.0,days >=0.8
H,non_weather_excluding_airports,237,0.9999560474060121,534.0,days >=0.8
H,non_weather_excluding_airports,238,0.9999623263480103,549.0,days >=0.8
H,non_weather_excluding_airports,239,0.9999654658190095,557.0,days >=0.8
H,non_weather_excluding_airports,240,0.9999686052900085,564.0,days >=0.8
H,non_weather_excluding_airports,241,0.9999717447610077,611.0,days >=0.8
H,non_weather_excluding_airports,242,0.9999748842320069,628.0,days >=0.8
H,non_weather_excluding_airports,243,0.9999780237030059,727.0,days >=0.8
H,non_weather_excluding_airports,244,0.9999811631740051,755.0,days >=0.8
H,non_weather_excluding_airports,245,0.9999843026450043,832.0,days >=0.8
H,non_weather_excluding_airports,246,0.9999874421160034,873.0,days >=0.8
H,non_weather_excluding_airports,247,0.9999905815870025,910.0,days >=0.8
H,non_weather_excluding_airports,248,0.9999937210580017,1127.0,days >=0.8
H,non_weather_excluding_airports,249,0.9999968605290008,1219.0,days >=0.8
H,non_weather_excluding_airports,250,1.0,1456.0,days >=0.8
H,weather_all,0,0.3324832366131453,0.0,days >=0.8
H,weather_all,1,0.34476626677422995,1.0,days >=0.8
H,weather_all,2,0.35488068285320223,2.0,days >=0.8
H,weather_all,3,0.36653047770231006,3.0,days >=0.8
H,weather_all,4,0.37742559485084276,4.0,days >=0.8
H,weather_all,5,0.3999011111978557,5.0,days >=0.8
H,weather_all,6,0.4220123003790738,6.0,days >=0.8
H,weather_all,7,0.4454940536601869,7.0,days >=0.8
H,weather_all,8,0.4684293161926077,8.0,days >=0.8
H,weather_all,9,0.4925182814167122,9.0,days >=0.8
H,weather_all,10,0.5289076257145584,10.0,days >=0.8
H,weather_all,11,0.5516347012950964,11.0,days >=0.8
H,weather_all,12,0.5743791257882913,12.0,days >=0.8
H,weather_all,13,0.5961433367163713,13.0,days >=0.8
H,weather_all,14,0.6169446829919936,14.0,days >=0.8
H,weather_all,15,0.6395329672712763,15.0,days >=0.8
H,weather_all,16,0.659458193457725,16.0,days >=0.8
H,weather_all,17,0.6786374163999271,17.0,days >=0.8
H,weather_all,18,0.6973655676130499,18.0,days >=0.8
H,weather_all,19,0.7149833884161311,19.0,days >=0.8
H,weather_all,20,0.7335120271336995,20.0,days >=0.8
H,weather_all,21,0.7503578213235486,21.0,days >=0.8
H,weather_all,22,0.765685585655919,22.0,days >=0.8
H,weather_all,23,0.7802760212003713,23.0,days >=0.8
H,weather_all,24,0.7943286404524597,24.0,days >=0.8
H,weather_all,25,0.807609233091316,25.0,days >=0.8
H,weather_all,26,0.8193804703290222,26.0,days >=0.8
H,weather_all,27,0.8306659380123351,27.0,days >=0.8
H,weather_all,28,0.8414656361412549,28.0,days >=0.8
H,weather_all,29,0.8519357049296936,29.0,days >=0.8
H,weather_all,30,0.862266982416877,30.0,days >=0.8
H,weather_all,31,0.8709414387453267,31.0,days >=0.8
H,weather_all,32,0.8789653108491426,32.0,days >=0.8
H,weather_all,33,0.8870152063219439,33.0,days >=0.8
H,weather_all,34,0.8941716327929148,34.0,days >=0.8
H,weather_all,35,0.9009637320980908,35.0,days >=0.8
H,weather_all,36,0.9071746428292607,36.0,days >=0.8
H,weather_all,37,0.9127609927047823,37.0,days >=0.8
H,weather_all,38,0.9187637164840694,38.0,days >=0.8
H,weather_all,39,0.9240724837570806,39.0,days >=0.8
H,weather_all,40,0.9289388537573409,40.0,days >=0.8
H,weather_all,41,0.9331199417076536,41.0,days >=0.8
H,weather_all,42,0.9372403084636671,42.0,days >=0.8
H,weather_all,43,0.9414821176082789,43.0,days >=0.8
H,weather_all,44,0.9453162273054537,44.0,days >=0.8
H,weather_all,45,0.9490288946140302,45.0,days >=0.8
H,weather_all,46,0.9522124200865711,46.0,days >=0.8
H,weather_all,47,0.9550402928496458,47.0,days >=0.8
H,weather_all,48,0.9578161188747496,48.0,days >=0.8
H,weather_all,49,0.9599240117625628,49.0,days >=0.8
H,weather_all,50,0.9621706959516313,50.0,days >=0.8
H,weather_all,51,0.964443403509685,51.0,days >=0.8
H,weather_all,52,0.9665426219411699,52.0,days >=0.8
H,weather_all,53,0.9685030490713995,53.0,days >=0.8
H,weather_all,54,0.9702466147934179,54.0,days >=0.8
H,weather_all,55,0.9718774125831664,55.0,days >=0.8
H,weather_all,56,0.9735515826545572,56.0,days >=0.8
H,weather_all,57,0.9748440766474962,57.0,days >=0.8
H,weather_all,58,0.9760585005334791,58.0,days >=0.8
H,weather_all,59,0.9773509945264182,59.0,days >=0.8
H,weather_all,60,0.9785740928687295,60.0,days >=0.8
H,weather_all,61,0.9795369575211874,61.0,days >=0.8
H,weather_all,62,0.9807253580381851,62.0,days >=0.8
H,weather_all,63,0.9816535248653291,63.0,days >=0.8
H,weather_all,64,0.9825209704981741,64.0,days >=0.8
H,weather_all,65,0.9835879286265734,65.0,days >=0.8
H,weather_all,66,0.9842905595891778,66.0,days >=0.8
H,weather_all,67,0.985123307396709,67.0,days >=0.8
H,weather_all,68,0.9858085894466565,68.0,days >=0.8
H,weather_all,69,0.9864938714966041,69.0,days >=0.8
H,weather_all,70,0.9871097578959239,70.0,days >=0.8
H,weather_all,71,0.9879425057034551,71.0,days >=0.8
H,weather_all,72,0.9885236942774612,72.0,days >=0.8
H,weather_all,73,0.9889227192685699,73.0,days >=0.8
H,weather_all,74,0.9893824654539778,74.0,days >=0.8
H,weather_all,75,0.9899896773969692,75.0,days >=0.8
H,weather_all,76,0.9904234002133917,76.0,days >=0.8
H,weather_all,77,0.9907356806412159,77.0,days >=0.8
H,weather_all,78,0.9910045887873978,78.0,days >=0.8
H,weather_all,79,0.9913862648658496,79.0,days >=0.8
H,weather_all,80,0.9918113132259436,80.0,days >=0.8
H,weather_all,81,0.9921496170227532,81.0,days >=0.8
H,weather_all,82,0.9924965952758912,82.0,days >=0.8
H,weather_all,83,0.9928175501600438,83.0,days >=0.8
H,weather_all,84,0.9931471795005249,84.0,days >=0.8
H,weather_all,85,0.9933640409087361,85.0,days >=0.8
H,weather_all,86,0.9935635534042905,86.0,days >=0.8
H,weather_all,87,0.9938845082884431,87.0,days >=0.8
H,weather_all,88,0.9941273930656397,88.0,days >=0.8
H,weather_all,89,0.9942922077358802,89.0,days >=0.8
H,weather_all,90,0.9944656968624492,90.0,days >=0.8
H,weather_all,91,0.9946478604453467,91.0,days >=0.8
H,weather_all,92,0.9948040006592588,92.0,days >=0.8
H,weather_all,93,0.9950382109801269,93.0,days >=0.8
H,weather_all,94,0.9952984446699804,94.0,days >=0.8
H,weather_all,95,0.9954198870585786,95.0,days >=0.8
H,weather_all,96,0.9955933761851476,96.0,days >=0.8
H,weather_all,97,0.9957842142243736,97.0,days >=0.8
H,weather_all,98,0.9959316799819572,98.0,days >=0.8
H,weather_all,99,0.9961225180211831,99.0,days >=0.8
H,weather_all,100,0.9962786582350952,100.0,days >=0.8
H,weather_all,101,0.9964608218179927,101.0,days >=0.8
H,weather_all,102,0.9965822642065909,102.0,days >=0.8
H,weather_all,103,0.9967037065951893,103.0,days >=0.8
H,weather_all,104,0.996833823440116,104.0,days >=0.8
H,weather_all,105,0.9969639402850428,105.0,days >=0.8
H,weather_all,106,0.9970506848483272,106.0,days >=0.8
H,weather_all,107,0.997163452780597,107.0,days >=0.8
H,weather_all,108,0.9973022440818522,108.0,days >=0.8
H,weather_all,109,0.9973629652761514,109.0,days >=0.8
H,weather_all,110,0.997432360926779,110.0,days >=0.8
H,weather_all,111,0.9975364544027204,111.0,days >=0.8
H,weather_all,112,0.997605850053348,112.0,days >=0.8
H,weather_all,113,0.9976492223349902,113.0,days >=0.8
H,weather_all,114,0.9977272924419462,114.0,days >=0.8
H,weather_all,115,0.9978053625489023,115.0,days >=0.8
H,weather_all,116,0.9978140370052307,116.0,days >=0.8
H,weather_all,117,0.9978921071121868,117.0,days >=0.8
H,weather_all,118,0.9979268049375006,118.0,days >=0.8
H,weather_all,119,0.9979528283064859,119.0,days >=0.8
H,weather_all,120,0.9980222239571136,120.0,days >=0.8
H,weather_all,121,0.9980655962387558,121.0,days >=0.8
H,weather_all,122,0.9981263174330549,122.0,days >=0.8
H,weather_all,123,0.9982477598216533,123.0,days >=0.8
H,weather_all,124,0.9982737831906386,124.0,days >=0.8
H,weather_all,125,0.9983345043849378,125.0,days >=0.8
H,weather_all,126,0.9983605277539231,126.0,days >=0.8
H,weather_all,127,0.9984125744918938,127.0,days >=0.8
H,weather_all,128,0.9984646212298645,128.0,days >=0.8
H,weather_all,129,0.9985253424241637,129.0,days >=0.8
H,weather_all,130,0.9986120869874481,130.0,days >=0.8
H,weather_all,131,0.9986814826380758,131.0,days >=0.8
H,weather_all,132,0.9986901570944042,132.0,days >=0.8
H,weather_all,133,0.9987161804633895,133.0,days >=0.8
H,weather_all,134,0.9987422038323749,134.0,days >=0.8
H,weather_all,135,0.9988115994830025,136.0,days >=0.8
H,weather_all,136,0.9988202739393309,137.0,days >=0.8
H,weather_all,137,0.9988462973083163,138.0,days >=0.8
H,weather_all,138,0.99888099513363,139.0,days >=0.8
H,weather_all,139,0.998898344046287,140.0,days >=0.8
H,weather_all,140,0.9989243674152724,141.0,days >=0.8
H,weather_all,141,0.9989590652405861,142.0,days >=0.8
H,weather_all,142,0.998976414153243,143.0,days >=0.8
H,weather_all,143,0.9989937630658999,144.0,days >=0.8
H,weather_all,144,0.9990284608912137,145.0,days >=0.8
H,weather_all,145,0.9990631587165275,146.0,days >=0.8
H,weather_all,146,0.9990805076291844,147.0,days >=0.8
H,weather_all,147,0.9991152054544982,148.0,days >=0.8
H,weather_all,148,0.9991412288234836,149.0,days >=0.8
H,weather_all,149,0.9991585777361405,150.0,days >=0.8
H,weather_all,150,0.9991759266487974,152.0,days >=0.8
H,weather_all,151,0.9991932755614542,153.0,days >=0.8
H,weather_all,152,0.999227973386768,154.0,days >=0.8
H,weather_all,153,0.9992366478430965,155.0,days >=0.8
H,weather_all,154,0.9992886945810672,156.0,days >=0.8
H,weather_all,155,0.9993147179500526,157.0,days >=0.8
H,weather_all,156,0.9993407413190379,158.0,days >=0.8
H,weather_all,157,0.9993841136006801,159.0,days >=0.8
H,weather_all,158,0.9994274858823224,160.0,days >=0.8
H,weather_all,159,0.9994448347949793,161.0,days >=0.8
H,weather_all,160,0.9994795326202931,162.0,days >=0.8
H,weather_all,161,0.9994882070766216,163.0,days >=0.8
H,weather_all,162,0.9995142304456069,164.0,days >=0.8
H,weather_all,163,0.9995402538145922,166.0,days >=0.8
H,weather_all,164,0.9995749516399061,167.0,days >=0.8
H,weather_all,165,0.9996009750088913,168.0,days >=0.8
H,weather_all,166,0.9996183239215483,169.0,days >=0.8
H,weather_all,167,0.9996269983778767,170.0,days >=0.8
H,weather_all,168,0.9996356728342052,171.0,days >=0.8
H,weather_all,169,0.9996530217468621,172.0,days >=0.8
H,weather_all,170,0.999670370659519,173.0,days >=0.8
H,weather_all,171,0.9996877195721758,174.0,days >=0.8
H,weather_all,172,0.9996963940285043,175.0,days >=0.8
H,weather_all,173,0.9997050684848328,176.0,days >=0.8
H,weather_all,174,0.9997571152228035,177.0,days >=0.8
H,weather_all,175,0.9997657896791319,178.0,days >=0.8
H,weather_all,176,0.9997831385917888,179.0,days >=0.8
H,weather_all,177,0.9997918130481173,180.0,days >=0.8
H,weather_all,178,0.9998091619607742,181.0,days >=0.8
H,weather_all,179,0.9998265108734311,182.0,days >=0.8
H,weather_all,180,0.9998351853297596,185.0,days >=0.8
H,weather_all,181,0.999843859786088,186.0,days >=0.8
H,weather_all,182,0.9998525342424164,189.0,days >=0.8
H,weather_all,183,0.9998612086987448,190.0,days >=0.8
H,weather_all,184,0.9998785576114018,201.0,days >=0.8
H,weather_all,185,0.9998959065240587,204.0,days >=0.8
H,weather_all,186,0.9999045809803871,209.0,days >=0.8
H,weather_all,187,0.9999132554367156,213.0,days >=0.8
H,weather_all,188,0.9999306043493724,216.0,days >=0.8
H,weather_all,189,0.9999392788057009,229.0,days >=0.8
H,weather_all,190,0.9999479532620293,237.0,days >=0.8
H,weather_all,191,0.9999566277183578,247.0,days >=0.8
H,weather_all,192,0.9999739766310147,249.0,days >=0.8
H,weather_all,193,0.9999826510873432,259.0,days >=0.8
H,weather_all,194,0.9999913255436716,276.0,days >=0.8
H,weather_all,195,1.0,293.0,days >=0.8
H,weather_excluding_airports,0,0.34486155893341525,0.0,days >=0.8
H,weather_excluding_airports,1,0.358270638210758,1.0,days >=0.8
H,weather_excluding_airports,2,0.3685449613593326,2.0,days >=0.8
H,weather_excluding_airports,3,0.37985567326884695,3.0,days >=0.8
H,weather_excluding_airports,4,0.39056502379855673,4.0,days >=0.8
H,weather_excluding_airports,5,0.4136854496135933,5.0,days >=0.8
H,weather_excluding_airports,6,0.43686985004350276,6.0,days >=0.8
H,weather_excluding_airports,7,0.46167920569118176,7.0,days >=0.8
H,weather_excluding_airports,8,0.485836020267158,8.0,days >=0.8
H,weather_excluding_airports,9,0.5104534520702185,9.0,days >=0.8
H,weather_excluding_airports,10,0.5492604534520702,10.0,days >=0.8
H,weather_excluding_airports,11,0.5724448538819796,11.0,days >=0.8
H,weather_excluding_airports,12,0.5951942269307539,12.0,days >=0.8
H,weather_excluding_airports,13,0.6174318030605456,13.0,days >=0.8
H,weather_excluding_airports,14,0.638888888888889,14.0,days >=0.8
H,weather_excluding_airports,15,0.6622908030093659,15.0,days >=0.8
H,weather_excluding_airports,16,0.6825451660781002,16.0,days >=0.8
H,weather_excluding_airports,17,0.7017759353088695,17.0,days >=0.8
H,weather_excluding_airports,18,0.720469317774707,18.0,days >=0.8
H,weather_excluding_airports,19,0.7380111571728338,19.0,days >=0.8
H,weather_excluding_airports,20,0.7562055376426634,20.0,days >=0.8
H,weather_excluding_airports,21,0.7726214238190287,21.0,days >=0.8
H,weather_excluding_airports,22,0.787565893853319,22.0,days >=0.8
H,weather_excluding_airports,23,0.8018578228159067,23.0,days >=0.8
H,weather_excluding_airports,24,0.8157019294743846,24.0,days >=0.8
H,weather_excluding_airports,25,0.8285608270638211,25.0,days >=0.8
H,weather_excluding_airports,26,0.8396284354368186,26.0,days >=0.8
H,weather_excluding_airports,27,0.8502098367367829,27.0,days >=0.8
H,weather_excluding_airports,28,0.8607272634218742,28.0,days >=0.8
H,weather_excluding_airports,29,0.8706945084190594,29.0,days >=0.8
H,weather_excluding_airports,30,0.8802011361891602,30.0,days >=0.8
H,weather_excluding_airports,31,0.8883770919699063,31.0,days >=0.8
H,weather_excluding_airports,32,0.8957853523721787,32.0,days >=0.8
H,weather_excluding_airports,33,0.9031040483136292,33.0,days >=0.8
H,weather_excluding_airports,34,0.9097318184144532,34.0,days >=0.8
H,weather_excluding_airports,35,0.91583499667332,35.0,days >=0.8
H,weather_excluding_airports,36,0.9216438917037719,36.0,days >=0.8
H,weather_excluding_airports,37,0.9268514253544194,37.0,days >=0.8
H,weather_excluding_airports,38,0.932199703157787,38.0,days >=0.8
H,weather_excluding_airports,39,0.9369082348124265,39.0,days >=0.8
H,weather_excluding_airports,40,0.9414120476994728,40.0,days >=0.8
H,weather_excluding_airports,41,0.9450586007472235,41.0,days >=0.8
H,weather_excluding_airports,42,0.948564409642254,42.0,days >=0.8
H,weather_excluding_airports,43,0.9520958083832336,43.0,days >=0.8
H,weather_excluding_airports,44,0.9554992578944675,44.0,days >=0.8
H,weather_excluding_airports,45,0.958595629254312,45.0,days >=0.8
H,weather_excluding_airports,46,0.9612057935411229,46.0,days >=0.8
H,weather_excluding_airports,47,0.9634832898305953,47.0,days >=0.8
H,weather_excluding_airports,48,0.9657735810430421,48.0,days >=0.8
H,weather_excluding_airports,49,0.9674625108756846,49.0,days >=0.8
H,weather_excluding_airports,50,0.9693049797840217,50.0,days >=0.8
H,weather_excluding_airports,51,0.9712114233072318,51.0,days >=0.8
H,weather_excluding_airports,52,0.9730538922155689,52.0,days >=0.8
H,weather_excluding_airports,53,0.9747940017401096,53.0,days >=0.8
H,weather_excluding_airports,54,0.9762398280362352,54.0,days >=0.8
H,weather_excluding_airports,55,0.9776344746404627,55.0,days >=0.8
H,weather_excluding_airports,56,0.9790803009365884,56.0,days >=0.8
H,weather_excluding_airports,57,0.9799631506218333,57.0,days >=0.8
H,weather_excluding_airports,58,0.9810507190746712,58.0,days >=0.8
H,weather_excluding_airports,59,0.9820231332207381,59.0,days >=0.8
H,weather_excluding_airports,60,0.983021137212754,60.0,days >=0.8
H,weather_excluding_airports,61,0.9838656021290753,61.0,days >=0.8
H,weather_excluding_airports,62,0.9847740416602693,62.0,days >=0.8
H,weather_excluding_airports,63,0.9855801218076667,63.0,days >=0.8
H,weather_excluding_airports,64,0.9862326628793695,64.0,days >=0.8
H,weather_excluding_airports,65,0.9872818465632838,65.0,days >=0.8
H,weather_excluding_airports,66,0.98783202825119,66.0,days >=0.8
H,weather_excluding_airports,67,0.9885485439377655,67.0,days >=0.8
H,weather_excluding_airports,68,0.9890731357797227,68.0,days >=0.8
H,weather_excluding_airports,69,0.9895721377757306,69.0,days >=0.8
H,weather_excluding_airports,70,0.990032755002815,70.0,days >=0.8
H,weather_excluding_airports,71,0.9907876554583142,71.0,days >=0.8
H,weather_excluding_airports,72,0.9912226828394494,72.0,days >=0.8
H,weather_excluding_airports,73,0.9914913762219152,73.0,days >=0.8
H,weather_excluding_airports,74,0.9918880188341267,74.0,days >=0.8
H,weather_excluding_airports,75,0.9923998157531092,75.0,days >=0.8
H,weather_excluding_airports,76,0.9926301243666513,76.0,days >=0.8
H,weather_excluding_airports,77,0.9928476380572189,77.0,days >=0.8
H,weather_excluding_airports,78,0.9929755872869646,78.0,days >=0.8
H,weather_excluding_airports,79,0.9932314857464558,79.0,days >=0.8
H,weather_excluding_airports,80,0.993576948666769,80.0,days >=0.8
H,weather_excluding_airports,81,0.9938072572803112,81.0,days >=0.8
H,weather_excluding_airports,82,0.994050360816828,82.0,days >=0.8
H,weather_excluding_airports,83,0.9942550795844209,83.0,days >=0.8
H,weather_excluding_airports,84,0.9943830288141665,84.0,days >=0.8
H,weather_excluding_airports,85,0.9945621577358105,85.0,days >=0.8
H,weather_excluding_airports,86,0.9946517221966324,86.0,days >=0.8
H,weather_excluding_airports,87,0.9948564409642254,87.0,days >=0.8
H,weather_excluding_airports,88,0.9950099800399201,88.0,days >=0.8
H,weather_excluding_airports,89,0.9951123394237167,89.0,days >=0.8
H,weather_excluding_airports,90,0.9952402886534624,90.0,days >=0.8
H,weather_excluding_airports,91,0.9954066226521316,91.0,days >=0.8
H,weather_excluding_airports,92,0.9955089820359282,92.0,days >=0.8
H,weather_excluding_airports,93,0.995688110957572,93.0,days >=0.8
H,weather_excluding_airports,94,0.9958288551102923,94.0,days >=0.8
H,weather_excluding_airports,95,0.9959312144940887,95.0,days >=0.8
H,weather_excluding_airports,96,0.9960847535697835,96.0,days >=0.8
H,weather_excluding_airports,97,0.9961999078765547,97.0,days >=0.8
H,weather_excluding_airports,98,0.9963406520292748,98.0,days >=0.8
H,weather_excluding_airports,99,0.9965197809509188,99.0,days >=0.8
H,weather_excluding_airports,100,0.996596550488766,100.0,days >=0.8
H,weather_excluding_airports,101,0.9967884743333846,101.0,days >=0.8
H,weather_excluding_airports,102,0.9969036286401556,102.0,days >=0.8
H,weather_excluding_airports,103,0.9969931931009776,103.0,days >=0.8
H,weather_excluding_airports,104,0.9970955524847741,104.0,days >=0.8
H,weather_excluding_airports,105,0.9972362966374942,105.0,days >=0.8
H,weather_excluding_airports,106,0.9973002712523671,106.0,days >=0.8
H,weather_excluding_airports,107,0.9974154255591382,107.0,days >=0.8
H,weather_excluding_airports,108,0.9975561697118583,108.0,days >=0.8
H,weather_excluding_airports,109,0.9976329392497058,109.0,days >=0.8
H,weather_excluding_airports,110,0.9977097087875532,110.0,days >=0.8
H,weather_excluding_airports,111,0.9977480935564769,111.0,days >=0.8
H,weather_excluding_airports,112,0.9978248630943242,112.0,days >=0.8
H,weather_excluding_airports,113,0.9978760427862224,113.0,days >=0.8
H,weather_excluding_airports,114,0.997978402170019,114.0,days >=0.8
H,weather_excluding_airports,115,0.9980423767848918,115.0,days >=0.8
H,weather_excluding_airports,116,0.9980551717078664,116.0,days >=0.8
H,weather_excluding_airports,117,0.9981191463227391,117.0,days >=0.8
H,weather_excluding_airports,118,0.9981319412457137,118.0,days >=0.8
H,weather_excluding_airports,119,0.9981703260146374,119.0,days >=0.8
H,weather_excluding_airports,120,0.9982215057065357,120.0,days >=0.8
H,weather_excluding_airports,121,0.9982470955524848,121.0,days >=0.8
H,weather_excluding_airports,122,0.9982854803214085,122.0,days >=0.8
H,weather_excluding_airports,123,0.9983750447822305,123.0,days >=0.8
H,weather_excluding_airports,124,0.9984390193971032,125.0,days >=0.8
H,weather_excluding_airports,125,0.9984646092430524,126.0,days >=0.8
H,weather_excluding_airports,126,0.9985157889349506,127.0,days >=0.8
H,weather_excluding_airports,127,0.9985541737038743,128.0,days >=0.8
H,weather_excluding_airports,128,0.9986053533957726,129.0,days >=0.8
H,weather_excluding_airports,129,0.9986309432417217,130.0,days >=0.8
H,weather_excluding_airports,130,0.9986949178565945,131.0,days >=0.8
